Product_Code,Brand,Product_name,Price,Original Price,Promotion,Country,Benefit,Ingredient,Sold+,Rating,Only_W,Considering,Comment,URL
809168,WATSONS,Vitamin C + Zinc Effervescent Tablets 30's,95.00,95.00,Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G; MB Discount; MB Discount,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; Contains 1000mg of Vitamin C and 10mg of Zinc in a delicious orange flavour with double action formula to ensure good health and help enhance body's defense system.; Place Of Origin; Germany; Product Usage; Adults and adolescents aged over 12 years; Pieces Per Container; 30 Tablets; Storage Condition; Store below 30°C in a cool, dry place and away from direct sun light. Store in original package and keep tube tightly closed.; Warnings; Keep out of reach of children.; Width; 3.8; Height; 9; Depth; 10.","UCT DETAILSHideDescriptionContains 1000mg of Vitamin C and 10mg of Zinc in a delicious orange flavour with double action formula to ensure good health and help enhance body's defense system.Place Of OriginGermanyProduct UsageAdults and adolescents aged over 12 yearsPieces Per Container30 TabletsStorage ConditionStore below 30°C in a cool, dry place and away from direct sun light. Store in original package and keep tube tightly closed.WarningsKeep out of reach of children.Width3.8Height9Depth10.",4000+ Sold,4.8,Yes,/,74 Reviews,https://www.watsons.com.hk/en/vitamin-c-zinc-effervescent-tablets-30-s/p/BP_809168
264304,BLACKMORES,Probiotics+ Daily Health,279.00,279.00,Buy 2 Get 1 Free; Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G; Purchase selected Weight Management & Probiotics upon $299 free CUPAL BIFIDUS BABY TRIAL 3'S 1 pc. Whilst stocks last. Not applicable to Any Express Delivery Mode.[eShop Exclusive],DUCT DETAILS,"ODUCT DETAILS; Hide; Description; This dual-action formula contains five clinically trialled* probiotic strains providing 30 billion good bacteria, plus a prebiotic.; Place Of Origin; United Kingdom; Benefit; Patented Tri-Phase Drying process keeps the good bacteria alive, even at humid climateRestore digestive balance and maintain intestinal healthRelieve symptoms of bloating, gas and flatulenceSupport general wellbeing and a healthy immune systemSuitable for poor diet and digestive health concern peopleNo added salt, gluten, yeast, milk derivatives, artificial colours, flavours or sweetenersFridge-free for convenient storage and consumption; Product Usage; Adults- Take 1 capsule a day with a meal, or as professionally prescribed; Ingredients; Lactobacillus acidophilus (ATCC 700396)7 billion CFULactobacillus paracasei (Lpc-37)7 billion CFUBifidobacterium lactis (Bi-07)7 billion CFUBifidobacterium lactis (BI-04)7 billion CFUBifidobacterium lactis HN0192 billion CFUInulin (prebiotic)100 m","UCT DETAILSHideDescriptionThis dual-action formula contains five clinically trialled* probiotic strains providing 30 billion good bacteria, plus a prebiotic.Place Of OriginUnited KingdomBenefitPatented Tri-Phase Drying process keeps the good bacteria alive, even at humid climateRestore digestive balance and maintain intestinal healthRelieve symptoms of bloating, gas and flatulenceSupport general wellbeing and a healthy immune systemSuitable for poor diet and digestive health concern peopleNo added salt, gluten, yeast, milk derivatives, artificial colours, flavours or sweetenersFridge-free for convenient storage and consumptionProduct UsageAdults- Take 1 capsule a day with a meal, or as professionally prescribedIngredientsLactobacillus acidophilus (ATCC 700396)7 billion CFULactobacillus paracasei (Lpc-37)7 billion CFUBifidobacterium lactis (Bi-07)7 billion CFUBifidobacterium lactis (BI-04)7 billion CFUBifidobacterium lactis HN0192 billion CFUInulin (prebiotic)100 m",5000 Sold,4.8,Yes,/,59 Reviews,https://www.watsons.com.hk/en/probiotics-daily-health/p/BP_264304
264312,BLACKMORES,Probiotics+ Skin Support,279.00,279.00,Buy 2 Get 1 Free; Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G; Purchase selected Weight Management & Probiotics upon $299 free CUPAL BIFIDUS BABY TRIAL 3'S 1 pc. Whilst stocks last. Not applicable to Any Express Delivery Mode.[eShop Exclusive],DUCT DETAILS,"ODUCT DETAILS; Hide; Description; Dual-action formula. Formulated with 20 billion good bacteria plus a prebiotic. Prebiotic helps to maintain the survival rate of probiotics and stimulate the growth of healthy bacteria in the gut.; Place Of Origin; United Kingdom; Benefit; Overview•Enhance immunity, it may help to reduce symptoms associated with skin problems.•Clinically proven that pregnant women taking probiotics during pregnancy and breast-feeding can reduce the risk of new born having skin problems by 68%.1-2•It may help to improve digestive health in infants.•Suitable for people who want to enhance immunity and relieve skin problems.•Suitable for pregnant and breast-feeding women and infants.•No added salt, gluten, yeast, milk derivatives. No added artificial colours, flavours or sweeteners.•Fridge free, convenient storage and consumption.; Product Usage; Adults: Take 1 capsule a day with a meal, or as professionally prescribedInfants and children under 12 years: 1 capsule a day. For those who are unable to swallow capsules should be given the dissolved capsule contents in water or milk below 25oC.; Ingredients; Lactobacillus rhamnosus GG 20 billion CFUInulin (prebiotic)100 m","UCT DETAILSHideDescriptionDual-action formula. Formulated with 20 billion good bacteria plus a prebiotic. Prebiotic helps to maintain the survival rate of probiotics and stimulate the growth of healthy bacteria in the gut.Place Of OriginUnited KingdomBenefitOverview•Enhance immunity, it may help to reduce symptoms associated with skin problems.•Clinically proven that pregnant women taking probiotics during pregnancy and breast-feeding can reduce the risk of new born having skin problems by 68%.1-2•It may help to improve digestive health in infants.•Suitable for people who want to enhance immunity and relieve skin problems.•Suitable for pregnant and breast-feeding women and infants.•No added salt, gluten, yeast, milk derivatives. No added artificial colours, flavours or sweeteners.•Fridge free, convenient storage and consumption.Product UsageAdults: Take 1 capsule a day with a meal, or as professionally prescribedInfants and children under 12 years: 1 capsule a day. For those who are unable to swallow capsules should be given the dissolved capsule contents in water or milk below 25oC.IngredientsLactobacillus rhamnosus GG 20 billion CFUInulin (prebiotic)100 m",4000+ Sold,4.8,Yes,/,45 Reviews,https://www.watsons.com.hk/en/probiotics-skin-support/p/BP_264312
205732,CALVIVE,Calvive Lemon 30s,128.00,168.00,2 Or More 15%Off; Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; Place Of Origin; France; Benefit; Vitamin C supports immune function and helps body remain strong.Assist iron absorptionReduce tiredness and fatigueAnti-oxidativeCalcium strengthens bones and teeth; Product Usage; Adults; Ingredients; Each tablet of CalVive lemon contains 950mg Vitamin C and 123mg Calcium, is a drink for relief of temporary tiredness.; Shipping Information; N/A; Pieces Per Container; 30'","UCT DETAILSHideDescriptionPlace Of OriginFranceBenefitVitamin C supports immune function and helps body remain strong.Assist iron absorptionReduce tiredness and fatigueAnti-oxidativeCalcium strengthens bones and teethProduct UsageAdultsIngredientsEach tablet of CalVive lemon contains 950mg Vitamin C and 123mg Calcium, is a drink for relief of temporary tiredness.Shipping InformationN/APieces Per Container30'",4000+ Sold,4.7,/,/,36 Reviews,https://www.watsons.com.hk/en/calvive-lemon-30s/p/BP_205732
264877,SPATONE,Spatone Apple 28 Days,120.00,289.00,Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; Suitable for Women with periodic discomfort, pregnant women, prenatal or postpartum, thin body, loss of appetite, excessive blood loss (such as blood donation, after surgery). Spatone can be used by Vegetarians and athletes&.,& People who often feel tired, pale, cold hands and feet, weak nails, hair loss, poor appetiteTrefriw Wells Spa is located in Snowdonia, North Wales, England. Millions worldwide have used this naturally sourced liquid iron supplement to support healthy lifestyles.Spatone can be easily absorbed by the body, which its bioavailability of iron is around 40%. Vitamin C has been added to each sachet. Spatone helps to replenish iron which helps release energy and supports a healthy immune system. Spatone make you feel energetic and ruddy and lustrous complexion.Iron is an essential element for blood production. Iron deficiency may result in deficiency of iron and ""qi"". Iron can only be absorbed from food and or iron supplements. People can replenish natural iron energy by drinking Spatone natural iron-rich water; Place Of Origin; United Kingdom; Benefit; - Natural iron-rich spa water- No. 1 naturally sourced iron brand in the UK- The bioavailability of the iron in Spatone is around 40%.- Helps release energy and supports a healthy immune system- Iron-rich water with apple concentrate and vitamin C- Vitamin C helps your body absorb iron- Suitable for vegan- Iron supports a healthy immune system- Fewer unpleasant side effects, such as constipation and stomach irritation- Delicious apple taste; Product Usage; Open the sachet, add it to water or juice and drink together; Ingredients; Natural iron spa water, concentrated apple juice, vitamin C, preservative (potassium sorbate); Pieces Per Container; 25ml x 28; Storage Condition; Store in a cool, dry plac","UCT DETAILSHideDescriptionSuitable for Women with periodic discomfort, pregnant women, prenatal or postpartum, thin body, loss of appetite, excessive blood loss (such as blood donation, after surgery). Spatone can be used by Vegetarians and athletes&.,& People who often feel tired, pale, cold hands and feet, weak nails, hair loss, poor appetiteTrefriw Wells Spa is located in Snowdonia, North Wales, England. Millions worldwide have used this naturally sourced liquid iron supplement to support healthy lifestyles.Spatone can be easily absorbed by the body, which its bioavailability of iron is around 40%. Vitamin C has been added to each sachet. Spatone helps to replenish iron which helps release energy and supports a healthy immune system. Spatone make you feel energetic and ruddy and lustrous complexion.Iron is an essential element for blood production. Iron deficiency may result in deficiency of iron and ""qi"". Iron can only be absorbed from food and or iron supplements. People can replenish natural iron energy by drinking Spatone natural iron-rich waterPlace Of OriginUnited KingdomBenefit- Natural iron-rich spa water- No. 1 naturally sourced iron brand in the UK- The bioavailability of the iron in Spatone is around 40%.- Helps release energy and supports a healthy immune system- Iron-rich water with apple concentrate and vitamin C- Vitamin C helps your body absorb iron- Suitable for vegan- Iron supports a healthy immune system- Fewer unpleasant side effects, such as constipation and stomach irritation- Delicious apple tasteProduct UsageOpen the sachet, add it to water or juice and drink togetherIngredientsNatural iron spa water, concentrated apple juice, vitamin C, preservative (potassium sorbate)Pieces Per Container25ml x 28Storage ConditionStore in a cool, dry plac",3000+ Sold,5.0,/,/,31 Reviews,https://www.watsons.com.hk/en/spatone-apple-28-days/p/BP_264877
801370,KIWI HOUSE,Vitamin C 1000mg Effervescent Tablets 20s,39.00,96.00,Buy 1 Get 1 Free; Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; Provides 1000 mg of Vitamin C per Tablet. Supports a HealthyImmune System.．An Anti-Oxidant. Against Free Radicals．May Help to Relieve Cold Symptoms．Dissolved in Water, Easy to Absorb．Natural Orange Flavor．Easy to Drink; Place Of Origin; Taiwan; Benefit; Provides 1000 mg of Vitamin C per Tablet. Supports a HealthyImmune System; Product Usage; 1. Pour 300ml of water into a glass2. Add an effervescent tablet3. Drink after dissolving; Ingredients; Vitamin C, Vitamin B2, Anhydrous Citric Acid, Sodium Hydrogen Carbonate(Acidity Regulator), Polyethylene Glycol(Antifoaming Agent), Sorbitol(Sweetener), Orange Spice, Zinc Gluconate, Cherry Juice Powder, Polyvinylpyrrolidone(Stabilizer), Acesulfame Potassium (Sweetener), Sucralose(Sweetener); Pieces Per Container; 4g x 20 tablet","UCT DETAILSHideDescriptionProvides 1000 mg of Vitamin C per Tablet. Supports a HealthyImmune System.．An Anti-Oxidant. Against Free Radicals．May Help to Relieve Cold Symptoms．Dissolved in Water, Easy to Absorb．Natural Orange Flavor．Easy to DrinkPlace Of OriginTaiwanBenefitProvides 1000 mg of Vitamin C per Tablet. Supports a HealthyImmune SystemProduct Usage1. Pour 300ml of water into a glass2. Add an effervescent tablet3. Drink after dissolvingIngredientsVitamin C, Vitamin B2, Anhydrous Citric Acid, Sodium Hydrogen Carbonate(Acidity Regulator), Polyethylene Glycol(Antifoaming Agent), Sorbitol(Sweetener), Orange Spice, Zinc Gluconate, Cherry Juice Powder, Polyvinylpyrrolidone(Stabilizer), Acesulfame Potassium (Sweetener), Sucralose(Sweetener)Pieces Per Container4g x 20 tablet",900 Sold,4.6,Yes,/,17 Reviews,https://www.watsons.com.hk/en/vitamin-c-1000mg-effervescent-tablets-20s/p/BP_801370
294924,BLACKMORES,Multi B 60 Tablets,142.90,142.90,Buy 2nd at half price WK23; Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; BLACKMORES BM MULTI B TAG 60S; Place Of Origin; Hong Kong; Benefit; Blackmores Multi B helps to replenish nutrients depleted due to strenuous physical activity. B vitamins aid in producing energy from food, help support the healthy functioning of the nervous system and may be of assistance during times of stress.Features and benefitsConvenient one a day doseEasy to swallow; Product Usage; Adults: Take 1 tablet a day with a meal.; Ingredients; Vitamin B2 (Riboflavin) 8.5 mgVitamin B12 (Cyanocobalamin) 10 mcgVitamin B1 (Thiamine nitrate) 7.5 mgVitamin B6 (Pyridoxine hydrochloride) 10 mgVitamin B3 (Nicotinamide) 60 mgBiotin 50 mcgVitamin B5 (Pantothenic Acid) 20 mgCholine bitartrate 50 mgFolic Acid 200 mcgInositol 50 mg; Pieces Per Container; 60 tablets; Storage Condition; Store below 30°C in a dry place away from direct sunlight","UCT DETAILSHideDescriptionBLACKMORES BM MULTI B TAG 60SPlace Of OriginHong KongBenefitBlackmores Multi B helps to replenish nutrients depleted due to strenuous physical activity. B vitamins aid in producing energy from food, help support the healthy functioning of the nervous system and may be of assistance during times of stress.Features and benefitsConvenient one a day doseEasy to swallowProduct UsageAdults: Take 1 tablet a day with a meal.IngredientsVitamin B2 (Riboflavin) 8.5 mgVitamin B12 (Cyanocobalamin) 10 mcgVitamin B1 (Thiamine nitrate) 7.5 mgVitamin B6 (Pyridoxine hydrochloride) 10 mgVitamin B3 (Nicotinamide) 60 mgBiotin 50 mcgVitamin B5 (Pantothenic Acid) 20 mgCholine bitartrate 50 mgFolic Acid 200 mcgInositol 50 mgPieces Per Container60 tabletsStorage ConditionStore below 30°C in a dry place away from direct sunlight",1000+ Sold,5.0,Yes,/,19 Reviews,https://www.watsons.com.hk/en/multi-b-60-tablets/p/BP_294924
125019,CALVIVE,Calvive Orange 30s,128.00,168.00,2 Or More 15%Off; Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; Place Of Origin; France; Benefit; Vitamin C supports immune function and helps body remain strong.Assist iron absorptionReduce tiredness and fatigueAnti-oxidativeCalcium strengthens bones and teeth; Product Usage; Adults; Ingredients; Each tablet of CalVive Orange contains 950mg Vitamin C and 247mg Calcium, is a drink for relief of temporary tiredness.; Shipping Information; N/A; Pieces Per Container; 30'","UCT DETAILSHideDescriptionPlace Of OriginFranceBenefitVitamin C supports immune function and helps body remain strong.Assist iron absorptionReduce tiredness and fatigueAnti-oxidativeCalcium strengthens bones and teethProduct UsageAdultsIngredientsEach tablet of CalVive Orange contains 950mg Vitamin C and 247mg Calcium, is a drink for relief of temporary tiredness.Shipping InformationN/APieces Per Container30'",10K+ Sold,4.9,Yes,/,104 Reviews,https://www.watsons.com.hk/en/calvive-orange-30s/p/BP_125019
295484,BLACKMORES,B Plus C 60 Tablets,146.90,146.90,Buy 2nd at half price WK23; Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; The B group of vitamins and vitamin C are water soluble. Most water soluble vitamins are not stored in large amounts by the body. This makes their regular consumption necessary. These vitamins are required in increasing amounts during periods of stress. Stress of all kinds, including emotional stress and overindulgence, increases the excretion of vitamin C from our bodies and therefore raises our need for this vitamin. Studies indicate that vitamin C intake benefits the body in numerous ways, including providing an antioxidant role against contaminants such as pollution and cigarette smoke.B group vitamins are necessary for normal function and maintenance of the nervous system. Alcohol consumption can impede the absorption and utilisation of the B vitamins, especially vitamin B1. Vitamin B1 is required for alcohol metabolism.; Place Of Origin; Hong Kong; Benefit; Blackmores B Plus C may be beneficial in times of stress and when the body is depleted of the nutrients Vitamins B and C.Features and benefitsSupplies nutrients which may be depleted by alcohol and smoking; Product Usage; Adults - Take 1 tablet daily with food.Children under 12 years - Not recommended.; Ingredients; Vitamin B1 (Thiamine nitrate) 7.5 mgVitamin B2 (Riboflavin) 8.5 mgVitamin B6 (Pyridoxine hydrochloride) 10 mgVitamin B3 (Nicotinamide) 60 mgVitamin C (Ascorbic Acid) 300 mgVitamin B5 (Pantothenic Acid) 20mcgCholine bitartrate 10 mgFolic acid 200 mcgVitamin B12 (Cyanocobalamin) 10 mcg; Pieces Per Container; 60 tablets; Storage Condition; Store below 30 degrees and dry place, avoid direct exposure to sunligh","UCT DETAILSHideDescriptionThe B group of vitamins and vitamin C are water soluble. Most water soluble vitamins are not stored in large amounts by the body. This makes their regular consumption necessary. These vitamins are required in increasing amounts during periods of stress. Stress of all kinds, including emotional stress and overindulgence, increases the excretion of vitamin C from our bodies and therefore raises our need for this vitamin. Studies indicate that vitamin C intake benefits the body in numerous ways, including providing an antioxidant role against contaminants such as pollution and cigarette smoke.B group vitamins are necessary for normal function and maintenance of the nervous system. Alcohol consumption can impede the absorption and utilisation of the B vitamins, especially vitamin B1. Vitamin B1 is required for alcohol metabolism.Place Of OriginHong KongBenefitBlackmores B Plus C may be beneficial in times of stress and when the body is depleted of the nutrients Vitamins B and C.Features and benefitsSupplies nutrients which may be depleted by alcohol and smokingProduct UsageAdults - Take 1 tablet daily with food.Children under 12 years - Not recommended.IngredientsVitamin B1 (Thiamine nitrate) 7.5 mgVitamin B2 (Riboflavin) 8.5 mgVitamin B6 (Pyridoxine hydrochloride) 10 mgVitamin B3 (Nicotinamide) 60 mgVitamin C (Ascorbic Acid) 300 mgVitamin B5 (Pantothenic Acid) 20mcgCholine bitartrate 10 mgFolic acid 200 mcgVitamin B12 (Cyanocobalamin) 10 mcgPieces Per Container60 tabletsStorage ConditionStore below 30 degrees and dry place, avoid direct exposure to sunligh",2000 Sold,4.9,Yes,/,31 Reviews,https://www.watsons.com.hk/en/b-plus-c-60-tablets/p/BP_295484
807413,REDOXON,Redoxon® C Calcium+D 30's,115.00,149.00,Buy 2nd at half price WK23; Purchase select health product upon $599 free 1 pc of DARE TO STRIDE 9PM 14X25G or DARE TO STRIDE 2PM 14X25G,DUCT DETAILS,"ODUCT DETAILS; Hide; Description; Each tablets contains 1000mg of Vitamin C, 15mg of Vitamin B6, 300IU of Vitamin D and 250mg of calcium.Sugar freeNo artificial colorants; Place Of Origin; Indonesia; Benefit; Calcium + D Redoxon® helps strengthen the body’s immune system and helps maintain strong bones.Vitamin C can enhance immune function and provide the protection to fight for immune challenges, such as cold & flu. Vitamin B6 contributes to the normal function of immune system. Calcium helps build strong bones and teeth. Vitamin D enhances calcium absorption.; Product Usage; Dissolve 1 tablet per day in a glass of water.(Adults and Children over 12 years old: 1 tablet daily. ); Ingredients; Nutrition Information; Pieces Per Container; 30 tablets; Storage Condition; Keep the tube tightly closed.Store below 30°C and protect from heat and moisture.Keep out of reach of young children.; Warnings; The product is not suitable for individuals with hemochromatosi","UCT DETAILSHideDescriptionEach tablets contains 1000mg of Vitamin C, 15mg of Vitamin B6, 300IU of Vitamin D and 250mg of calcium.Sugar freeNo artificial colorantsPlace Of OriginIndonesiaBenefitCalcium + D Redoxon® helps strengthen the body’s immune system and helps maintain strong bones.Vitamin C can enhance immune function and provide the protection to fight for immune challenges, such as cold & flu. Vitamin B6 contributes to the normal function of immune system. Calcium helps build strong bones and teeth. Vitamin D enhances calcium absorption.Product UsageDissolve 1 tablet per day in a glass of water.(Adults and Children over 12 years old: 1 tablet daily. )IngredientsNutrition InformationPieces Per Container30 tabletsStorage ConditionKeep the tube tightly closed.Store below 30°C and protect from heat and moisture.Keep out of reach of young children.WarningsThe product is not suitable for individuals with hemochromatosi",800 Sold,5.0,/,Buy now! 32 people are considering this,10 Reviews,https://www.watsons.com.hk/en/redoxon%C2%AE-c-calcium-d-30-s/p/BP_807413
